2013-11-20 02:00,  0.775984, H
2013-11-20 07:00, -0.337921, LL
2013-11-20 14:00,  1.111730, HH
2013-11-20 20:00, -0.287159, L
2013-11-21 03:00,  0.827651, H
2013-11-21 08:00, -0.281254, L
2013-11-21 15:00,  0.968540, HH
2013-11-21 21:00, -0.368952, LL
2013-11-22 03:00,  0.647968, H
2013-11-22 09:00, -0.378921, L
2013-11-22 15:00,  0.796476, HH
2013-11-22 22:00, -0.458135, LL
2013-11-23 04:00,  0.513397, H
2013-11-23 10:00, -0.361206, L
2013-11-23 16:00,  0.617397, HH
2013-11-23 22:00, -0.445444, LL
2013-11-24 04:00,  0.548460, H
2013-11-24 11:00, -0.222381, L
2013-11-24 17:00,  0.763667, HH
2013-11-24 23:00, -0.240825, LL
2013-11-25 06:00,  0.663714, H
2013-11-25 12:00, -0.164492, L
2013-11-25 18:00,  0.802698, HH
2013-11-26 00:00, -0.169857, LL
2013-11-26 07:00,  0.872556, H
2013-11-26 12:00, -0.062619, L
2013-11-26 18:00,  0.917270, HH
2013-11-27 01:00, -0.288317, LL
2013-11-27 08:00,  0.665421, HH
2013-11-27 14:00, -0.555730, L
2013-11-27 19:00,  0.203492, H
2013-11-28 02:00, -0.826905, LL
2013-11-28 08:00,  0.606032, HH
2013-11-28 14:00, -0.599952, LL
2013-11-28 20:00,  0.557635, H
2013-11-29 03:00, -0.580317, L
2013-11-29 09:00,  0.844873, HH
2013-11-29 15:00, -0.529730, L
2013-11-29 22:00,  0.698984, H
2013-11-30 04:00, -0.622968, LL
2013-11-30 10:00,  1.147016, HH
2013-11-30 16:00, -0.506286, L
2013-11-30 22:00,  0.786794, H
2013-12-01 04:00, -0.678238, LL
2013-12-01 11:00,  1.093048, HH
2013-12-01 17:00, -0.654968, L
2013-12-01 23:00,  0.803984, H
2013-12-02 05:00, -0.833143, LL
2013-12-02 12:00,  1.166651, HH
2013-12-02 18:00, -0.677270, L
2013-12-03 00:00,  0.859460, H
2013-12-03 06:00, -0.835873, LL
2013-12-03 12:00,  1.213286, HH
2013-12-03 19:00, -0.712508, L
2013-12-04 01:00,  0.911032, H
2013-12-04 07:00, -0.883603, LL
2013-12-04 13:00,  1.214302, HH
2013-12-04 20:00, -0.766865, L
2013-12-05 02:00,  0.827611, H
2013-12-05 08:00, -0.822603, LL
2013-12-05 14:00,  1.204429, HH
2013-12-05 20:00, -0.814984, L
2013-12-06 02:00,  0.908381, H
2013-12-06 08:00, -0.843175, LL
2013-12-06 15:00,  1.066873, HH
2013-12-06 21:00, -0.874619, L
2013-12-07 03:00,  0.682159, H
2013-12-07 10:00, -0.923952, LL
2013-12-07 16:00,  0.879381, HH
2013-12-07 22:00, -0.944984, LL
2013-12-08 04:00,  0.830857, H
2013-12-08 10:00, -0.558159, L
2013-12-08 17:00,  1.122127, HH
2013-12-08 23:00, -0.511571, L
2013-12-09 05:00,  0.979048, H
2013-12-09 12:00, -0.512333, LL
2013-12-09 18:00,  1.076063, HH
2013-12-10 00:00, -0.573905, L
2013-12-10 06:00,  0.933302, H
2013-12-10 13:00, -0.664746, LL
2013-12-10 18:00,  0.689048, H
2013-12-11 01:00, -0.716714, LL
2013-12-11 08:00,  0.832651, HH
2013-12-11 14:00, -0.491246, L
2013-12-11 20:00,  0.911746, H
2013-12-12 02:00, -0.565587, L
2013-12-12 08:00,  0.981508, HH
2013-12-12 14:00, -0.573206, LL
2013-12-12 21:00,  0.681444, H
2013-12-13 03:00, -0.634413, LL
2013-12-13 09:00,  1.012683, HH
2013-12-13 16:00, -0.546810, L
2013-12-13 22:00,  0.638532, H
2013-12-14 04:00, -0.703873, LL
2013-12-14 10:00,  1.043317, HH
2013-12-14 17:00, -0.507397, L
2013-12-14 22:00,  0.713206, H
2013-12-15 05:00, -0.830492, LL
2013-12-15 12:00,  0.762556, HH
2013-12-15 18:00, -0.820905, L
2013-12-15 23:00,  0.315302, H
2013-12-16 05:00, -1.123444, LL
2013-12-16 12:00,  0.756254, HH
2013-12-16 18:00, -0.706778, L
2013-12-17 00:00,  0.470444, H
2013-12-17 06:00, -0.869159, LL
2013-12-17 12:00,  0.684175, HH
2013-12-17 19:00, -0.802540, L
2013-12-18 01:00,  0.415698, H
2013-12-18 07:00, -1.041698, LL
2013-12-18 13:00,  0.574206, HH
2013-12-18 19:00, -0.879492, L
2013-12-19 01:00,  0.384460, H
2013-12-19 07:00, -0.742556, LL
2013-12-19 13:00,  0.736905, HH
2013-12-19 20:00, -0.638968, L
2013-12-20 02:00,  0.466905, H
2013-12-20 08:00, -0.664889, LL
2013-12-20 14:00,  0.698317, HH
2013-12-20 21:00, -0.661794, L
2013-12-21 02:00,  0.503952, H
2013-12-21 08:00, -0.658857, L
2013-12-21 15:00,  0.584619, HH
2013-12-21 21:00, -0.718333, LL
2013-12-22 03:00,  0.396048, H
2013-12-22 09:00, -0.617397, L
2013-12-22 16:00,  0.527413, HH
2013-12-22 22:00, -0.801714, LL
2013-12-23 04:00,  0.392492, H
2013-12-23 10:00, -0.664825, L
2013-12-23 16:00,  0.444968, HH
2013-12-23 23:00, -0.810111, LL
2013-12-24 05:00,  0.240651, H
2013-12-24 11:00, -0.715063, L
2013-12-24 17:00,  0.412429, HH
2013-12-24 23:00, -0.769286, LL
2013-12-25 06:00,  0.515683, H
2013-12-25 12:00, -0.428698, L
2013-12-25 18:00,  0.586111, HH
2013-12-26 00:00, -0.507317, LL
2013-12-26 07:00,  0.779492, HH
2013-12-26 13:00, -0.444635, L
2013-12-26 18:00,  0.607238, H
2013-12-27 01:00, -0.511905, LL
2013-12-27 08:00,  0.781222, HH
2013-12-27 14:00, -0.477667, L
2013-12-27 20:00,  0.632905, H
2013-12-28 02:00, -0.591317, LL
2013-12-28 09:00,  0.897889, HH
2013-12-28 15:00, -0.521349, L
2013-12-28 21:00,  0.675460, H
2013-12-29 03:00, -0.645746, LL
2013-12-29 10:00,  1.146254, HH
2013-12-29 16:00, -0.654619, L
2013-12-29 22:00,  0.478270, H
2013-12-30 04:00, -0.949460, LL
2013-12-30 10:00,  0.929111, HH
2013-12-30 17:00, -0.933825, L
2013-12-30 23:00,  0.601524, H
2013-12-31 05:00, -0.989889, LL
2013-12-31 11:00,  0.955349, HH
2013-12-31 18:00, -0.915937, L
2014-01-01 00:00,  0.588905, H
2014-01-01 06:00, -1.080413, LL
2014-01-01 12:00,  1.107937, HH
2014-01-01 19:00, -0.859063, L
2014-01-02 01:00,  0.827952, H
2014-01-02 07:00, -1.017349, LL
2014-01-02 13:00,  1.139206, HH
2014-01-02 19:00, -0.839349, L
2014-01-03 01:00,  0.912746, H
2014-01-03 08:00, -1.377802, LL
2014-01-03 14:00,  0.715587, H
2014-01-03 20:00, -1.184905, LL
2014-01-04 03:00,  0.748540, HH
2014-01-04 08:00, -0.872254, L
2014-01-04 15:00,  1.189540, HH
2014-01-04 21:00, -0.856063, LL
2014-01-05 03:00,  0.980603, H
2014-01-05 09:00, -0.671937, L
2014-01-05 16:00,  1.183857, HH
2014-01-05 22:00, -0.633746, LL
2014-01-06 04:00,  1.089063, H
2014-01-06 10:00, -0.586524, L
2014-01-06 16:00,  0.890683, HH
2014-01-06 23:00, -1.070476, LL
2014-01-07 05:00,  0.426048, H
2014-01-07 11:00, -1.000698, L
2014-01-07 17:00,  0.630127, H
2014-01-07 23:00, -0.845921, LL
2014-01-08 06:00,  0.793016, HH
2014-01-08 12:00, -0.687762, L
2014-01-08 18:00,  0.713429, H
2014-01-09 00:00, -0.633254, LL
2014-01-09 07:00,  0.833587, HH
2014-01-09 13:00, -0.559016, L
2014-01-09 19:00,  0.682302, H
2014-01-10 01:00, -0.623524, LL
2014-01-10 08:00,  0.968635, HH
2014-01-10 15:00, -0.470278, L
2014-01-10 20:00,  0.559048, H
2014-01-11 02:00, -0.619825, LL
2014-01-11 09:00,  0.815032, HH
2014-01-11 15:00, -0.597603, L
2014-01-11 21:00,  0.438032, H
2014-01-12 03:00, -0.798413, LL
2014-01-12 10:00,  0.518968, HH
2014-01-12 16:00, -0.778619, L
2014-01-12 22:00,  0.339000, H
2014-01-13 04:00, -0.858873, LL
2014-01-13 11:00,  0.761929, HH
2014-01-13 17:00, -0.589603, L
2014-01-13 23:00,  0.533683, H
2014-01-14 05:00, -0.670270, LL
2014-01-14 11:00,  0.883508, HH
2014-01-14 18:00, -0.660444, L
2014-01-15 00:00,  0.486460, H
2014-01-15 05:00, -0.759730, LL
2014-01-15 12:00,  0.799857, HH
2014-01-15 18:00, -0.616429, L
2014-01-16 00:00,  0.618381, H
2014-01-16 06:00, -0.732762, LL
2014-01-16 12:00,  0.763952, HH
2014-01-16 19:00, -0.604619, L
2014-01-17 01:00,  0.659746, H
2014-01-17 06:00, -0.679825, LL
2014-01-17 13:00,  0.782476, HH
2014-01-17 20:00, -0.666754, L
2014-01-18 01:00,  0.545794, HH
2014-01-18 08:00, -0.935683, LL
2014-01-18 14:00,  0.472746, H
2014-01-18 20:00, -0.934857, L
2014-01-19 02:00,  0.458794, H
2014-01-19 08:00, -0.836127, LL
2014-01-19 14:00,  0.632746, HH
2014-01-19 21:00, -0.798381, L
2014-01-20 03:00,  0.483770, H
2014-01-20 09:00, -0.662905, L
2014-01-20 15:00,  0.607238, HH
2014-01-20 21:00, -0.793984, LL
2014-01-21 03:00,  0.557571, H
2014-01-21 10:00, -0.716302, L
2014-01-21 16:00,  0.606889, HH
2014-01-21 22:00, -0.770508, LL
2014-01-22 05:00,  0.321984, H
2014-01-22 10:00, -0.659302, L
2014-01-22 17:00,  0.695048, HH
2014-01-22 23:00, -0.677762, LL
2014-01-23 05:00,  0.639444, HH
2014-01-23 11:00, -0.534270, L
2014-01-23 18:00,  0.582810, H
2014-01-24 00:00, -0.658016, LL
2014-01-24 06:00,  0.727714, HH
2014-01-24 12:00, -0.616317, L
2014-01-24 18:00,  0.607206, H
2014-01-25 01:00, -0.622000, LL
2014-01-25 07:00,  0.838825, HH
2014-01-25 14:00, -0.546754, L
2014-01-25 19:00,  0.410698, H
2014-01-26 02:00, -0.950397, LL
2014-01-26 09:00,  0.549587, HH
2014-01-26 15:00, -0.945365, LL
2014-01-26 21:00,  0.406778, H
2014-01-27 03:00, -0.916206, L
2014-01-27 09:00,  0.875206, HH
2014-01-27 15:00, -0.786619, L
2014-01-27 21:00,  0.415365, H
2014-01-28 04:00, -0.967302, LL
2014-01-28 10:00,  0.897095, H
2014-01-28 17:00, -0.705008, L
2014-01-28 23:00,  0.904683, HH
2014-01-29 05:00, -0.815349, LL
2014-01-29 11:00,  1.150270, HH
2014-01-29 17:00, -0.764460, L
2014-01-29 23:00,  0.671746, H
2014-01-30 06:00, -1.007341, LL
2014-01-30 12:00,  1.155810, HH
2014-01-30 18:00, -0.812857, L
2014-01-31 00:00,  0.938794, H
2014-01-31 06:00, -0.969571, LL
2014-01-31 13:00,  1.184365, HH
2014-01-31 19:00, -0.934016, L
2014-02-01 01:00,  0.982476, H
2014-02-01 07:00, -1.040825, LL
2014-02-01 14:00,  1.064571, HH
2014-02-01 20:00, -0.919286, L
2014-02-02 02:00,  0.972317, H
2014-02-02 08:00, -0.936365, LL
2014-02-02 14:00,  0.964873, HH
2014-02-02 21:00, -1.042722, LL
2014-02-03 03:00,  0.856333, H
2014-02-03 09:00, -0.940730, L
2014-02-03 15:00,  0.867508, HH
2014-02-03 21:00, -0.975603, LL
2014-02-04 04:00,  0.784810, H
2014-02-04 10:00, -0.825460, L
2014-02-04 16:00,  0.932667, H
2014-02-04 22:00, -0.668524, LL
2014-02-05 04:00,  1.051587, HH
2014-02-05 11:00, -0.521857, L
2014-02-05 17:00,  0.776111, HH
2014-02-05 23:00, -0.707540, L
2014-02-06 05:00,  0.531587, H
2014-02-06 11:00, -0.779444, LL
2014-02-06 18:00,  0.674413, H
2014-02-06 23:00, -0.443048, LL
2014-02-07 07:00,  0.828873, HH
2014-02-07 13:00, -0.394032, L
2014-02-07 19:00,  0.646357, H
2014-02-08 01:00, -0.424746, LL
2014-02-08 08:00,  0.899659, HH
2014-02-08 14:00, -0.368341, L
2014-02-08 20:00,  0.633905, H
2014-02-09 02:00, -0.346397, L
2014-02-09 09:00,  0.888310, HH
2014-02-09 15:00, -0.366254, LL
2014-02-09 21:00,  0.501810, H
2014-02-10 03:00, -0.528302, L
2014-02-10 09:00,  0.811619, HH
2014-02-10 16:00, -0.570770, LL
2014-02-10 21:00,  0.436333, H
2014-02-11 03:00, -0.497492, LL
2014-02-11 10:00,  0.830540, HH
2014-02-11 17:00, -0.214365, L
2014-02-11 23:00,  0.751857, H
2014-02-12 05:00, -0.315825, LL
2014-02-12 11:00,  1.086540, HH
2014-02-12 17:00, -0.162730, L
2014-02-12 23:00,  1.029381, H
2014-02-13 06:00, -0.208254, L
2014-02-13 11:00,  1.068778, HH
2014-02-13 18:00, -0.528302, LL
2014-02-14 00:00,  0.475429, H
2014-02-14 06:00, -0.821603, LL
2014-02-14 12:00,  0.636190, HH
2014-02-14 18:00, -0.658905, L
2014-02-15 01:00,  0.677365, HH
2014-02-15 07:00, -0.658698, L
2014-02-15 12:00,  0.675651, H
2014-02-15 19:00, -0.944841, LL
2014-02-16 01:00,  0.535571, H
2014-02-16 07:00, -0.822254, LL
2014-02-16 13:00,  0.638190, HH
2014-02-16 20:00, -0.772159, L
2014-02-17 02:00,  0.769556, HH
2014-02-17 08:00, -0.742365, LL
2014-02-17 14:00,  0.721778, H
2014-02-17 20:00, -0.726794, L
2014-02-18 02:00,  0.920048, HH
2014-02-18 08:00, -0.544746, L
2014-02-18 14:00,  0.726111, H
2014-02-18 21:00, -0.756714, LL
2014-02-19 03:00,  0.796365, HH
2014-02-19 09:00, -0.708270, L
2014-02-19 15:00,  0.486952, H
2014-02-19 21:00, -0.882540, LL
2014-02-20 04:00,  0.727127, HH
2014-02-20 10:00, -0.827095, L
2014-02-20 16:00,  0.435222, H
2014-02-20 22:00, -0.861810, LL
2014-02-21 05:00,  0.793429, HH
2014-02-21 11:00, -0.720984, L
2014-02-21 17:00,  0.525095, H
2014-02-21 23:00, -0.846333, LL
2014-02-22 06:00,  0.609206, HH
2014-02-22 12:00, -0.753746, LL
2014-02-22 18:00,  0.533762, H
2014-02-23 00:00, -0.697540, L
2014-02-23 07:00,  0.793381, HH
2014-02-23 13:00, -0.589238, L
2014-02-23 19:00,  0.515667, H
2014-02-24 01:00, -0.696286, LL
2014-02-24 08:00,  0.836810, HH
2014-02-24 14:00, -0.749460, LL
2014-02-24 20:00,  0.618794, H
2014-02-25 02:00, -0.734651, L
2014-02-25 09:00,  0.977238, HH
2014-02-25 15:00, -0.654714, L
2014-02-25 21:00,  0.711984, H
2014-02-26 03:00, -0.813524, LL
2014-02-26 10:00,  1.054825, H
2014-02-26 16:00, -0.649714, LL
2014-02-26 22:00,  1.079222, HH
2014-02-27 04:00, -0.638730, L
2014-02-27 11:00,  1.270762, HH
2014-02-27 17:00, -0.609873, L
2014-02-27 23:00,  1.115651, H
2014-02-28 05:00, -0.856222, LL
2014-02-28 12:00,  1.121095, H
2014-02-28 18:00, -0.715841, LL
2014-03-01 00:00,  1.236794, HH
2014-03-01 06:00, -0.647730, L
2014-03-01 13:00,  1.331825, HH
2014-03-01 19:00, -0.739270, L
2014-03-02 01:00,  1.201429, H
2014-03-02 07:00, -0.890714, LL
2014-03-02 13:00,  1.104952, HH
2014-03-02 19:00, -0.912302, LL
2014-03-03 02:00,  1.087246, H
2014-03-03 08:00, -0.898873, L
2014-03-03 14:00,  0.935302, H
2014-03-03 20:00, -1.057444, LL
2014-03-04 02:00,  0.981889, HH
2014-03-04 08:00, -0.683889, L
2014-03-04 15:00,  1.060190, H
2014-03-04 21:00, -0.607841, LL
2014-03-05 03:00,  1.177667, HH
2014-03-05 10:00, -0.518556, L
2014-03-05 15:00,  0.965349, H
2014-03-05 22:00, -0.570667, LL
2014-03-06 04:00,  1.069524, HH
2014-03-06 10:00, -0.422063, L
2014-03-06 17:00,  0.990437, H
2014-03-06 22:00, -0.153905, LL
2014-03-07 05:00,  1.181825, HH
2014-03-07 11:00, -0.090079, L
2014-03-07 17:00,  0.873714, HH
2014-03-07 23:00, -0.384746, LL
2014-03-08 06:00,  0.868571, H
2014-03-08 12:00, -0.318175, L
2014-03-08 18:00,  0.554857, HH
2014-03-09 00:00, -0.452413, L
2014-03-09 07:00,  0.540159, H
2014-03-09 14:00, -0.482032, LL
2014-03-09 19:00,  0.390095, H
2014-03-10 01:00, -0.535492, LL
2014-03-10 08:00,  0.550540, HH
2014-03-10 15:00, -0.435397, L
2014-03-10 20:00,  0.445032, H
2014-03-11 02:00, -0.467000, L
2014-03-11 09:00,  0.538873, HH
2014-03-11 15:00, -0.495714, LL
2014-03-11 21:00,  0.473508, H
2014-03-12 03:00, -0.495476, LL
2014-03-12 09:00,  0.603857, HH
2014-03-12 16:00, -0.471492, L
2014-03-12 22:00,  0.513111, HH
2014-03-13 05:00, -0.821175, LL
2014-03-13 10:00,  0.444825, H
2014-03-13 17:00, -0.724905, L
2014-03-13 23:00,  0.521857, H
2014-03-14 05:00, -0.664952, LL
2014-03-14 11:00,  0.715873, HH
2014-03-14 17:00, -0.574889, L
2014-03-14 23:00,  0.638952, HH
2014-03-15 05:00, -0.676524, L
2014-03-15 12:00,  0.546254, H
2014-03-15 18:00, -0.826873, LL
2014-03-16 00:00,  0.640095, H
2014-03-16 06:00, -0.893143, LL
2014-03-16 12:00,  0.684159, HH
2014-03-16 18:00, -0.700730, L
2014-03-17 00:00,  0.901667, HH
2014-03-17 07:00, -0.648206, L
2014-03-17 13:00,  0.876063, H
2014-03-17 19:00, -0.666492, LL
2014-03-18 01:00,  1.087683, HH
2014-03-18 07:00, -0.542540, L
2014-03-18 13:00,  1.068508, H
2014-03-18 20:00, -0.568524, LL
2014-03-19 02:00,  1.074111, HH
2014-03-19 08:00, -0.597079, L
2014-03-19 14:00,  0.884635, H
2014-03-19 20:00, -0.703270, LL
2014-03-20 03:00,  1.080286, HH
2014-03-20 09:00, -0.714238, LL
2014-03-20 15:00,  0.767968, H
2014-03-20 21:00, -0.697000, L
2014-03-21 03:00,  0.912778, HH
2014-03-21 10:00, -0.735381, LL
2014-03-21 16:00,  0.789873, H
2014-03-21 22:00, -0.647270, L
2014-03-22 04:00,  0.981492, HH
2014-03-22 10:00, -0.633444, L
2014-03-22 17:00,  0.597619, H
2014-03-22 23:00, -0.695921, LL
2014-03-23 05:00,  0.781349, HH
2014-03-23 11:00, -0.738413, LL
2014-03-23 18:00,  0.531889, H
2014-03-24 00:00, -0.617079, L
2014-03-24 07:00,  0.851714, HH
2014-03-24 13:00, -0.529413, LL
2014-03-24 19:00,  0.721635, H
2014-03-25 01:00, -0.451095, L
2014-03-25 07:00,  1.108333, HH
2014-03-25 14:00, -0.454206, L
2014-03-25 20:00,  0.924143, H
2014-03-26 02:00, -0.887286, LL
2014-03-26 08:00,  0.839429, HH
2014-03-26 15:00, -0.696476, L
2014-03-26 21:00,  0.758190, H
2014-03-27 03:00, -0.908651, LL
2014-03-27 10:00,  0.922333, H
2014-03-27 16:00, -0.756048, L
2014-03-27 22:00,  0.994127, HH
2014-03-28 04:00, -0.833127, LL
2014-03-28 10:00,  0.935238, H
2014-03-28 17:00, -0.842238, L
2014-03-28 23:00,  0.955111, HH
2014-03-29 05:00, -0.882905, LL
2014-03-29 11:00,  1.041730, H
2014-03-29 17:00, -0.888349, L
2014-03-30 00:00,  1.095746, HH
2014-03-30 06:00, -1.140460, LL
2014-03-30 12:00,  0.731952, H
2014-03-30 18:00, -1.203651, LL
2014-03-31 00:00,  0.863175, HH
2014-03-31 07:00, -1.089048, L
2014-03-31 13:00,  0.842270, H
2014-03-31 19:00, -1.018905, LL
2014-04-01 01:00,  1.052571, HH
2014-04-01 07:00, -0.962683, L
2014-04-01 14:00,  0.836817, H
2014-04-01 20:00, -0.842111, L
2014-04-02 02:00,  1.008921, HH
2014-04-02 08:00, -0.852873, LL
2014-04-02 14:00,  0.714952, H
2014-04-02 20:00, -0.886635, LL
2014-04-03 03:00,  0.878508, HH
2014-04-03 09:00, -0.877111, L
2014-04-03 15:00,  0.573206, H
2014-04-03 21:00, -0.770381, LL
2014-04-04 04:00,  0.841183, HH
2014-04-04 10:00, -0.702984, L
2014-04-04 16:00,  0.519175, H
2014-04-04 21:00, -0.626984, L
2014-04-05 04:00,  0.720683, HH
2014-04-05 11:00, -0.694333, LL
2014-04-05 17:00,  0.470611, H
2014-04-05 22:00, -0.465190, LL
2014-04-06 05:00,  0.587444, HH
2014-04-06 11:00, -0.445762, L
2014-04-06 17:00,  0.595556, H
2014-04-07 00:00, -0.158579, LL
2014-04-07 06:00,  0.830444, HH
2014-04-07 13:00, -0.145460, L
2014-04-07 18:00,  0.526556, H
2014-04-08 01:00, -0.368651, LL
2014-04-08 07:00,  0.677492, HH
2014-04-08 14:00, -0.345746, L
2014-04-08 20:00,  0.446698, H
2014-04-09 02:00, -0.328714, L
2014-04-09 08:00,  0.460794, HH
2014-04-09 15:00, -0.559524, LL
2014-04-09 21:00,  0.465190, H
2014-04-10 02:00, -0.468984, L
2014-04-10 09:00,  0.517063, HH
2014-04-10 15:00, -0.574587, LL
2014-04-10 21:00,  0.484825, HH
2014-04-11 03:00, -0.513032, L
2014-04-11 10:00,  0.456889, H
2014-04-11 16:00, -0.692063, LL
2014-04-11 22:00,  0.554270, H
2014-04-12 04:00, -0.641841, L
2014-04-12 10:00,  0.565381, HH
2014-04-12 17:00, -0.710000, LL
2014-04-12 23:00,  0.624667, H
2014-04-13 05:00, -0.697921, L
2014-04-13 11:00,  0.628095, HH
2014-04-13 17:00, -0.783000, LL
2014-04-13 23:00,  0.733286, HH
2014-04-14 06:00, -0.703063, L
2014-04-14 11:00,  0.649571, H
2014-04-14 18:00, -0.778317, LL
2014-04-15 00:00,  0.923492, HH
2014-04-15 06:00, -0.712365, L
2014-04-15 13:00,  0.726087, H
2014-04-15 18:00, -0.811413, LL
2014-04-16 00:00,  0.926444, HH
2014-04-16 07:00, -0.922968, LL
2014-04-16 13:00,  0.842349, H
2014-04-16 19:00, -0.662444, L
2014-04-17 02:00,  1.220714, HH
2014-04-17 08:00, -0.534317, L
2014-04-17 14:00,  0.930222, H
2014-04-17 20:00, -0.574841, LL
2014-04-18 02:00,  1.229968, HH
2014-04-18 09:00, -0.549746, LL
2014-04-18 15:00,  1.020413, H
2014-04-18 20:00, -0.406222, L
2014-04-19 03:00,  1.394000, HH
2014-04-19 09:00, -0.395000, L
2014-04-19 15:00,  1.035619, H
2014-04-19 21:00, -0.433175, LL
2014-04-20 04:00,  1.199778, HH
2014-04-20 11:00, -0.396540, L
2014-04-20 16:00,  0.943524, H
2014-04-20 22:00, -0.474841, LL
2014-04-21 05:00,  1.172254, HH
2014-04-21 11:00, -0.393016, L
2014-04-21 18:00,  0.937333, H
2014-04-22 00:00, -0.397611, LL
2014-04-22 06:00,  1.181206, HH
2014-04-22 12:00, -0.447381, L
2014-04-22 18:00,  0.890952, H
2014-04-23 01:00, -0.527714, LL
2014-04-23 07:00,  0.946841, HH
2014-04-23 13:00, -0.589508, LL
2014-04-23 20:00,  0.917095, H
2014-04-24 02:00, -0.570762, L
2014-04-24 08:00,  1.002365, H
2014-04-24 14:00, -0.568254, L
2014-04-24 21:00,  1.120714, HH
2014-04-25 03:00, -0.570571, LL
2014-04-25 09:00,  1.000571, H
2014-04-25 15:00, -0.680889, L
2014-04-25 21:00,  1.064286, HH
2014-04-26 04:00, -0.748587, LL
2014-04-26 10:00,  0.840476, H
2014-04-26 16:00, -0.846492, LL
2014-04-26 23:00,  1.145571, HH
2014-04-27 05:00, -0.695222, L
2014-04-27 11:00,  1.016810, H
2014-04-27 17:00, -0.795714, LL
2014-04-27 23:00,  1.192333, HH
2014-04-28 06:00, -0.709143, L
2014-04-28 12:00,  1.013492, H
2014-04-28 18:00, -0.757413, LL
2014-04-29 00:00,  1.270444, HH
2014-04-29 06:00, -0.669667, L
2014-04-29 12:00,  0.924841, H
2014-04-29 18:00, -0.698921, L
2014-04-30 01:00,  1.197349, HH
2014-04-30 07:00, -0.757778, LL
2014-04-30 13:00,  0.845190, H
2014-04-30 19:00, -0.749238, L
2014-05-01 02:00,  1.057968, HH
2014-05-01 08:00, -0.775587, LL
2014-05-01 14:00,  0.727444, H
2014-05-01 20:00, -0.675841, L
2014-05-02 02:00,  0.969270, HH
2014-05-02 09:00, -0.742619, LL
2014-05-02 15:00,  0.631714, H
2014-05-02 20:00, -0.548508, LL
2014-05-03 03:00,  1.004429, HH
2014-05-03 09:00, -0.497508, L
2014-05-03 15:00,  0.662333, H
2014-05-03 21:00, -0.400778, L
2014-05-04 04:00,  0.819556, HH
2014-05-04 10:00, -0.547635, LL
2014-05-04 16:00,  0.536571, H
2014-05-04 22:00, -0.320048, L
2014-05-05 05:00,  0.685159, HH
2014-05-05 11:00, -0.502349, LL
2014-05-05 17:00,  0.415349, H
2014-05-05 23:00, -0.281349, L
2014-05-06 06:00,  0.718476, HH
2014-05-06 12:00, -0.393603, LL
2014-05-06 18:00,  0.488873, H
2014-05-07 00:00, -0.231810, L
2014-05-07 06:00,  0.609413, HH
2014-05-07 12:00, -0.357571, LL
2014-05-07 19:00,  0.532492, H
2014-05-08 01:00, -0.225444, L
2014-05-08 07:00,  0.584921, HH
2014-05-08 14:00, -0.396968, LL
2014-05-08 20:00,  0.541762, H
2014-05-09 02:00, -0.400317, L
2014-05-09 08:00,  0.541952, HH
2014-05-09 14:00, -0.497365, LL
2014-05-09 21:00,  0.590524, HH
2014-05-10 02:00, -0.390460, L
2014-05-10 09:00,  0.586746, H
2014-05-10 15:00, -0.542825, LL
2014-05-10 22:00,  0.733706, HH
2014-05-11 03:00, -0.439667, L
2014-05-11 10:00,  0.642048, H
2014-05-11 16:00, -0.605048, LL
2014-05-11 22:00,  0.895968, HH
2014-05-12 04:00, -0.524444, L
2014-05-12 10:00,  0.689413, H
2014-05-12 16:00, -0.671603, LL
2014-05-12 23:00,  0.974841, HH
2014-05-13 05:00, -0.585889, L
2014-05-13 11:00,  0.721889, H
2014-05-13 17:00, -0.782540, LL
2014-05-14 00:00,  1.045508, HH
2014-05-14 06:00, -0.678730, L
2014-05-14 12:00,  0.750317, H
2014-05-14 18:00, -0.781714, LL
2014-05-15 00:00,  1.162857, HH
2014-05-15 07:00, -0.630841, L
2014-05-15 13:00,  0.851746, H
2014-05-15 19:00, -0.708016, LL
2014-05-16 01:00,  1.171540, HH
2014-05-16 08:00, -0.938079, L
2014-05-16 13:00,  0.680429, H
2014-05-16 19:00, -0.994444, LL
2014-05-17 02:00,  1.039683, HH
2014-05-17 08:00, -0.951476, LL
2014-05-17 14:00,  0.695762, H
2014-05-17 20:00, -0.865635, L
2014-05-18 03:00,  1.062381, HH
2014-05-18 09:00, -0.871286, LL
2014-05-18 15:00,  0.715746, H
2014-05-18 21:00, -0.865635, L
2014-05-19 04:00,  0.968857, HH
2014-05-19 10:00, -0.780841, LL
2014-05-19 16:00,  0.783524, H
2014-05-19 22:00, -0.633794, L
2014-05-20 05:00,  1.046492, HH
2014-05-20 11:00, -0.727063, L
2014-05-20 17:00,  0.719587, H
2014-05-20 23:00, -0.746127, LL
2014-05-21 05:00,  0.853254, HH
2014-05-21 12:00, -0.822508, L
2014-05-21 18:00,  0.615556, H
2014-05-22 00:00, -0.827111, LL
2014-05-22 07:00,  0.618667, H
2014-05-22 13:00, -0.981302, LL
2014-05-22 19:00,  0.694476, HH
2014-05-23 02:00, -0.774365, L
